
envSeed: 0sensorSeed: 0 EXP_ID: 0 Algo: AAT agentnum: 100 h_trg: 0.94 expd: 8
<LEARNING> RoundNum: 150
1, Black, 0.05, 0, 0.95, , 0, 0, , , 
2, Black, 0.05, 0, 0.95, , 0, 0, , , 
3, Black, 0.05, 0, 0.95, , 0, 0, , , 
4, Black, 0.05, 0, 0.95, , 0, 0, , , 
5, White, 0.05, 0, 0.95, , 0, 0, , , 
6, Black, 0.05, 0, 0.95, , 0, 0, , , 
7, Black, 0.04, 0.01, 0.95, , 0, 0, , , 
8, White, 0.05, 0, 0.95, , 0, 0, , , 
9, Black, 0.05, 0, 0.95, , 0, 0, , , 
10, White, 0.04, 0.01, 0.95, , 0, 0, , , 
11, White, 0.06, 0, 0.94, , 0, 0, , , 
12, White, 0.25, 0, 0.75, , 0, 0, , , 
13, Black, 0.28, 0.01, 0.71, , 0, 0, , , 
14, White, 0.21, 0.08, 0.71, , 0, 0, , , 
15, Black, 0.36, 0, 0.64, , 0, 0, , , 
16, White, 0.05, 0.3, 0.65, , 0, 0, , , 
17, Black, 0.39, 0, 0.61, , 0, 0, , , 
18, Black, 0.51, 0, 0.49, , 0, 0, , , 
19, Black, 0.57, 0, 0.43, , 0, 0, , , 
20, White, 0.62, 0, 0.38, , 0, 0, , , 
21, Black, 0.6, 0, 0.4, , 0, 0, , , 
22, Black, 0.05, 0.78, 0.17, , 0, 0, , , 
23, Black, 0.81, 0, 0.19, , 0, 0, , , 
24, White, 0.86, 0.01, 0.13, , 0, 0, , , 
25, Black, 0.96, 0, 0.04, , 0, 0, , , 
26, Black, 0.96, 0, 0.04, , 0, 0, , , 
27, Black, 1, 0, 0, , 0, 0, , , 
28, Black, 0.99, 0.01, 8.67361737988404E-18, , 0, 0, , , 
29, Black, 1, 0, 0, , 0, 0, , , 
30, White, 1, 0, 0, , 0, 0, , , 
31, White, 0.05, 0.95, 0, , 0, 0, , , 
32, White, 1, 0, 0, , 0, 0, , , 
33, White, 0.05, 0.95, 0, , 0, 0, , , 
34, Black, 0.99, 0.01, 8.67361737988404E-18, , 0, 0, , , 
35, Black, 1, 0, 0, , 0, 0, , , 
36, Black, 0.99, 0.01, 8.67361737988404E-18, , 0, 0, , , 
37, White, 1, 0, 0, , 0, 0, , , 
38, White, 1, 0, 0, , 0, 0, , , 
39, White, 0.05, 0.95, 0, , 0, 0, , , 
40, Black, 1, 0, 0, , 0, 0, , , 
41, Black, 1, 0, 0, , 0, 0, , , 
42, Black, 1, 0, 0, , 0, 0, , , 
43, White, 0.05, 0.95, 0, , 0, 0, , , 
44, White, 1, 0, 0, , 0, 0, , , 
45, Black, 1, 0, 0, , 0, 0, , , 
46, Black, 1, 0, 0, , 0, 0, , , 
47, White, 1, 0, 0, , 0, 0, , , 
48, White, 0.05, 0.95, 0, , 0, 0, , , 
49, White, 1, 0, 0, , 0, 0, , , 
50, White, 0.05, 0.95, 0, , 0, 0, , , 
51, White, 0.05, 0.95, 0, , 0, 0, , , 
52, Black, 1, 0, 0, , 0, 0, , , 
53, Black, 1, 0, 0, , 0, 0, , , 
54, White, 0.05, 0.95, 0, , 0, 0, , , 
55, White, 0.98, 0.02, 1.73472347597681E-17, , 0, 0, , , 
56, Black, 1, 0, 0, , 0, 0, , , 
57, Black, 1, 0, 0, , 0, 0, , , 
58, Black, 1, 0, 0, , 0, 0, , , 
59, Black, 0.98, 0, 0.02, , 0, 0, , , 
60, Black, 0.99, 0.01, 8.67361737988404E-18, , 0, 0, , , 
61, Black, 1, 0, 0, , 0, 0, , , 
62, White, 1, 0, 0, , 0, 0, , , 
63, Black, 1, 0, 0, , 0, 0, , , 
64, Black, 1, 0, 0, , 0, 0, , , 
65, White, 0.05, 0.95, 0, , 0, 0, , , 
66, Black, 1, 0, 0, , 0, 0, , , 
67, White, 1, 0, 0, , 0, 0, , , 
68, Black, 0.05, 0.95, 0, , 0, 0, , , 
69, Black, 1, 0, 0, , 0, 0, , , 
70, White, 1, 0, 0, , 0, 0, , , 
71, Black, 1, 0, 0, , 0, 0, , , 
72, White, 0.05, 0.93, 0.0199999999999999, , 0, 0, , , 
73, Black, 1, 0, 0, , 0, 0, , , 
74, Black, 0.04, 0.92, 0.0399999999999999, , 0, 0, , , 
75, Black, 0.99, 0.01, 8.67361737988404E-18, , 0, 0, , , 
76, White, 0.05, 0.95, 0, , 0, 0, , , 
77, Black, 1, 0, 0, , 0, 0, , , 
78, Black, 1, 0, 0, , 0, 0, , , 
79, White, 0.05, 0.95, 0, , 0, 0, , , 
80, Black, 1, 0, 0, , 0, 0, , , 
81, White, 1, 0, 0, , 0, 0, , , 
82, White, 1, 0, 0, , 0, 0, , , 
83, Black, 1, 0, 0, , 0, 0, , , 
84, White, 0.05, 0.95, 0, , 0, 0, , , 
85, Black, 1, 0, 0, , 0, 0, , , 
86, White, 0.05, 0.95, 0, , 0, 0, , , 
87, Black, 1, 0, 0, , 0, 0, , , 
88, Black, 0.98, 0, 0.02, , 0, 0, , , 
89, Black, 0.05, 0.89, 0.0599999999999999, , 0, 0, , , 
90, Black, 1, 0, 0, , 0, 0, , , 
91, Black, 1, 0, 0, , 0, 0, , , 
92, White, 1, 0, 0, , 0, 0, , , 
93, Black, 1, 0, 0, , 0, 0, , , 
94, Black, 0.05, 0.95, 0, , 0, 0, , , 
95, White, 0.05, 0.95, 0, , 0, 0, , , 
96, White, 0.05, 0.95, 0, , 0, 0, , , 
97, Black, 0.99, 0.01, 8.67361737988404E-18, , 0, 0, , , 
98, White, 0.05, 0.95, 0, , 0, 0, , , 
99, White, 1, 0, 0, , 0, 0, , , 
100, White, 0.05, 0.95, 0, , 0, 0, , , 
101, Black, 1, 0, 0, , 0, 0, , , 
102, Black, 1, 0, 0, , 0, 0, , , 
103, Black, 1, 0, 0, , 0, 0, , , 
104, Black, 1, 0, 0, , 0, 0, , , 
